Code-3	Code-2	Name	PolygonCount	Polygons
AUT	AT	Austria	1	16.89,48.73;16.94,48.62;16.9,48.49;16.86,48.42;16.84,48.37;16.95,48.28;16.98,48.17;17.07,48.14;17.08,48.08;17.18,48;17.1,47.98;17.09,47.89;17.02,47.87;17.06,47.84;17.08,47.71;16.8,47.69;16.76,47.69;16.7,47.74;16.69,47.74;16.56,47.76;16.53,47.71;16.45,47.7;16.43,47.66;16.65,47.63;16.71,47.54;16.65,47.45;16.45,47.41;16.49,47.28;16.44,47.25;16.46,47.15;16.52,47.16;16.53,47.13;16.47,47.1;16.52,47.06;16.46,47.03;16.35,47.01;16.11,46.85;15.99,46.83;15.99,46.74;16.03,46.66;15.65,46.71;15.5,46.62;15.11,46.66;14.87,46.62;14.81,46.51;14.59,46.44;14.57,46.39;14.43,46.45;14.16,46.44;14.08,46.49;13.72,46.53;13.41,46.57;12.9,46.61;12.43,46.7;12.36,46.78;12.28,46.79;12.3,46.86;12.14,46.92;12.13,47.02;12.2,47.04;12.21,47.09;11.76,46.98;11.62,47.01;11.41,46.97;11.34,47;11.16,46.96;11.01,46.77;10.74,46.8;10.76,46.83;10.67,46.87;10.56,46.85;10.46,46.87;10.47,46.89;10.49,46.93;10.4,47;10.31,46.95;10.18,46.86;10.06,46.86;9.87,46.96;9.88,47.02;9.6,47.05;9.61,47.06;9.61,47.06;9.62,47.07;9.62,47.08;9.63,47.08;9.63,47.09;9.64,47.1;9.64,47.11;9.63,47.11;9.63,47.12;9.64,47.13;9.63,47.14;9.63,47.14;9.62,47.15;9.62,47.15;9.61,47.16;9.6,47.16;9.59,47.17;9.58,47.17;9.58,47.17;9.57,47.18;9.57,47.19;9.58,47.19;9.58,47.2;9.58,47.21;9.58,47.21;9.57,47.22;9.56,47.22;9.55,47.23;9.56,47.23;9.57,47.24;9.57,47.25;9.58,47.25;9.56,47.25;9.55,47.26;9.55,47.26;9.54,47.27;9.61,47.36;9.66,47.38;9.65,47.46;9.56,47.5;9.57,47.54;9.61,47.53;9.73,47.54;9.76,47.58;9.81,47.59;9.85,47.54;9.96,47.55;10,47.48;10.08,47.46;10.1,47.43;10.09,47.39;10.15,47.37;10.21,47.39;10.21,47.32;10.17,47.28;10.27,47.29;10.47,47.44;10.43,47.58;10.48,47.59;10.47,47.56;10.55,47.54;10.69,47.56;10.85,47.54;10.91,47.52;10.87,47.49;10.95,47.46;10.97,47.4;11.11,47.4;11.2,47.44;11.24,47.43;11.23,47.4;11.41,47.45;11.42,47.51;11.57,47.52;11.63,47.6;11.88,47.61;12.2,47.61;12.21,47.64;12.18,47.7;12.26,47.74;12.24,47.69;12.44,47.7;12.51,47.64;12.77,47.67;12.83,47.62;12.79,47.59;12.81,47.55;13.01,47.47;13.05,47.5;13.07,47.62;13.1,47.64;13.06,47.71;12.92,47.72;12.94,47.78;13.01,47.85;12.76,48.12;12.93,48.21;13.37,48.35;13.43,48.42;13.45,48.57;13.51,48.58;13.73,48.52;13.83,48.7;13.79,48.73;13.81,48.79;14.05,48.68;14.04,48.62;14.38,48.58;14.46,48.65;14.7,48.58;14.81,48.78;14.96,48.77;14.99,49.02;15.15,49;15.16,48.94;15.34,48.99;15.79,48.88;15.95,48.83;16.06,48.76;16.37,48.73;16.53,48.81;16.66,48.79;16.77,48.72;16.89,48.73
BEL	BE	Belgium	1	3.37,51.38;3.36,51.31;3.44,51.24;3.52,51.25;3.52,51.29;3.79,51.26;3.81,51.22;3.96,51.22;4.21,51.33;4.23,51.36;4.29,51.31;4.24,51.37;4.24,51.37;4.41,51.36;4.44,51.38;4.4,51.42;4.41,51.46;4.55,51.48;4.54,51.43;4.67,51.43;4.77,51.5;4.83,51.49;4.84,51.46;4.82,51.43;4.78,51.41;4.94,51.4;5.04,51.49;5.1,51.43;5.08,51.4;5.14,51.32;5.24,51.31;5.24,51.26;5.46,51.28;5.86,51.15;5.8,51.09;5.78,51.02;5.72,50.97;5.76,50.95;5.68,50.88;5.7,50.76;6.01,50.76;6.03,50.72;6.11,50.72;6.17,50.62;6.27,50.62;6.2,50.52;6.37,50.45;6.4,50.33;6.17,50.23;6.13,50.13;6.11,50.17;5.98,50.17;5.82,50.01;5.81,49.96;5.73,49.89;5.75,49.85;5.75,49.8;5.82,49.75;5.9,49.66;5.84,49.55;5.78,49.53;5.71,49.54;5.47,49.51;5.42,49.61;5.31,49.63;5.33,49.66;5.28,49.7;5.22,49.69;5.1,49.77;4.86,49.8;4.88,49.91;4.8,49.98;4.85,50.08;4.88,50.15;4.76,50.13;4.67,50;4.46,49.94;4.17,49.98;4.15,49.99;4.23,50.08;4.14,50.14;4.22,50.27;4.09,50.31;3.76,50.35;3.73,50.31;3.67,50.35;3.67,50.44;3.6,50.5;3.37,50.5;3.28,50.54;3.28,50.59;3.19,50.74;3.11,50.79;3.04,50.77;2.9,50.7;2.78,50.76;2.63,50.82;2.61,50.89;2.54,51.09;2.97,51.26;3.37,51.38
BGR	BG	Bulgaria	1	27.28,44.13;27.29,44.09;27.4,44.02;27.66,44.04;27.72,43.96;27.82,43.97;27.92,44.01;27.95,43.98;28,43.86;28.22,43.77;28.58,43.75;28.58,43.74;28.57,43.6;28.61,43.54;28.56,43.46;28.47,43.37;28.38,43.41;28.16,43.41;28.09,43.36;28.02,43.23;27.91,43.2;27.94,43.17;27.9,42.92;27.9,42.71;27.73,42.71;27.71,42.68;27.63,42.63;27.65,42.56;27.53,42.56;27.45,42.48;27.5,42.43;27.64,42.45;27.65,42.41;27.72,42.38;27.73,42.33;27.79,42.31;27.75,42.26;28,42.02;28.01,41.98;27.83,42;27.82,41.97;27.58,41.94;27.57,41.91;27.24,42.11;27.2,42.06;27.07,42.09;26.84,41.97;26.63,41.98;26.54,41.83;26.38,41.82;26.33,41.75;26.36,41.7;26.22,41.74;26.07,41.71;26.07,41.68;26.1,41.64;26.2,41.44;26.14,41.35;25.81,41.33;25.65,41.32;25.39,41.26;25.24,41.25;25.21,41.29;24.89,41.41;24.8,41.35;24.73,41.42;24.66,41.42;24.53,41.57;24.36,41.52;24.3,41.55;24.25,41.57;24.18,41.52;24.16,41.54;24.08,41.54;24.07,41.47;23.96,41.45;23.89,41.45;23.67,41.41;23.28,41.4;23.18,41.32;22.94,41.34;22.96,41.39;22.99,41.66;23.03,41.72;23.01,41.77;22.95,41.8;22.8,42.05;22.61,42.1;22.41,42.28;22.36,42.32;22.37,42.32;22.52,42.4;22.56,42.48;22.48,42.56;22.44,42.57;22.46,42.79;22.44,42.82;22.59,42.89;22.73,42.89;22.99,43.15;23.01,43.2;22.85,43.28;22.77,43.38;22.55,43.47;22.49,43.62;22.36,43.82;22.42,44.01;22.62,44.07;22.62,44.17;22.69,44.24;22.88,44.13;23.04,44.08;23.04,44.06;23,44.01;22.91,44;22.84,43.9;22.86,43.85;23.06,43.8;23.41,43.86;23.89,43.76;24.34,43.69;24.5,43.76;25,43.72;25.08,43.69;25.22,43.69;25.36,43.62;25.57,43.65;25.86,43.77;26.11,43.97;26.48,44.05;26.92,44.14;27.28,44.13
CYP	CY	Cyprus	1	33.03,34.56;32.94,34.56;32.91,34.65;32.73,34.65;32.49,34.7;32.4,34.75;32.39,34.84;32.32,34.89;32.27,35.07;32.3,35.08;32.37,35.04;32.43,35.05;32.62,35.18;32.72,35.18;32.83,35.14;32.9,35.17;32.94,35.3;32.92,35.39;33.35,35.33;33.63,35.35;34.02,35.46;34.36,35.61;34.58,35.67;34.51,35.62;34.19,35.44;33.9,35.23;33.9,35.16;34.08,34.96;33.97,34.98;33.86,34.94;33.81,34.97;33.69,34.97;33.65,34.94;33.61,34.82;33.28,34.71;33.07,34.68;33.01,34.64;33.03,34.56
CZE	CZ	Czech Republic	1	12.09,50.32;12.26,50.26;12.28,50.19;12.33,50.17;12.36,50.28;12.49,50.35;12.78,50.45;12.9,50.42;12.99,50.42;13.03,50.5;13.19,50.5;13.24,50.58;13.32,50.58;13.38,50.64;13.47,50.6;13.57,50.71;13.86,50.73;13.91,50.79;14.05,50.81;14.39,50.89;14.4,50.93;14.26,51;14.47,51.03;14.6,50.98;14.57,50.92;14.65,50.92;14.63,50.85;14.8,50.82;14.83,50.87;15.01,50.87;15.02,50.95;14.99,51.01;15.05,51.01;15.17,51.02;15.28,50.97;15.27,50.92;15.31,50.86;15.49,50.79;15.82,50.75;15.87,50.67;15.92,50.68;16,50.68;16.01,50.6;16.06,50.62;16.22,50.64;16.24,50.67;16.35,50.66;16.45,50.58;16.4,50.52;16.31,50.5;16.21,50.42;16.46,50.3;16.59,50.14;16.73,50.1;16.82,50.19;17.03,50.23;16.87,50.41;16.89,50.44;17,50.42;17.25,50.34;17.35,50.32;17.35,50.28;17.67,50.27;17.7,50.32;17.73,50.31;17.76,50.21;17.6,50.16;17.63,50.14;17.75,50.1;17.8,50.01;17.89,49.98;18.01,50.01;18.05,50.06;18.09,50.03;18.16,49.99;18.45,49.92;18.55,49.91;18.63,49.72;18.81,49.67;18.85,49.52;18.84,49.52;18.81,49.52;18.8,49.52;18.78,49.51;18.76,49.49;18.74,49.48;18.73,49.49;18.7,49.5;18.68,49.5;18.66,49.5;18.65,49.5;18.63,49.49;18.62,49.49;18.61,49.49;18.59,49.5;18.58,49.5;18.56,49.49;18.55,49.49;18.55,49.48;18.55,49.46;18.55,49.46;18.54,49.45;18.52,49.44;18.5,49.43;18.48,49.42;18.48,49.41;18.47,49.41;18.44,49.39;18.44,49.39;18.43,49.39;18.41,49.4;18.41,49.4;18.4,49.39;18.41,49.39;18.42,49.38;18.42,49.37;18.42,49.37;18.41,49.36;18.39,49.34;18.38,49.33;18.37,49.33;18.35,49.32;18.33,49.32;18.32,49.31;18.31,49.3;18.28,49.3;18.25,49.29;18.22,49.29;18.21,49.29;18.21,49.28;18.17,49.24;18.18,49.23;18.19,49.23;18.19,49.23;18.18,49.22;18.17,49.21;18.17,49.2;18.16,49.17;18.15,49.15;18.15,49.14;18.15,49.13;18.15,49.12;18.15,49.12;18.13,49.1;18.12,49.08;18.1,49.07;18.08,49.04;18.07,49.04;18.03,49.03;18.02,49.02;17.99,49.03;17.97,49.03;17.94,49.02;17.93,49.02;17.91,48.99;17.91,48.97;17.91,48.96;17.9,48.95;17.9,48.95;17.9,48.93;17.89,48.93;17.88,48.92;17.85,48.93;17.81,48.93;17.81,48.93;17.8,48.92;17.79,48.91;17.78,48.91;17.78,48.9;17.77,48.88;17.76,48.88;17.75,48.88;17.74,48.87;17.71,48.86;17.69,48.86;17.69,48.86;17.67,48.85;17.65,48.85;17.63,48.85;17.61,48.84;17.6,48.83;17.57,48.83;17.55,48.82;17.53,48.82;17.52,48.82;17.51,48.83;17.49,48.85;17.48,48.85;17.46,48.85;17.45,48.84;17.43,48.83;17.42,48.83;17.4,48.82;17.39,48.82;17.38,48.83;17.34,48.85;17.31,48.85;17.25,48.87;17.23,48.87;17.21,48.87;17.19,48.87;17.16,48.85;17.15,48.84;17.13,48.84;17.11,48.83;17.11,48.83;17.1,48.8;17.09,48.79;17.07,48.79;17.06,48.78;17.04,48.77;17.04,48.76;17.03,48.76;17.03,48.75;17.01,48.72;17,48.72;17,48.71;17.01,48.7;17,48.69;16.99,48.69;16.99,48.68;16.98,48.64;16.97,48.63;16.95,48.63;16.94,48.62;16.89,48.73;16.77,48.72;16.66,48.79;16.53,48.81;16.37,48.73;16.06,48.76;15.95,48.83;15.79,48.88;15.34,48.99;15.16,48.94;15.15,49;14.99,49.02;14.96,48.77;14.81,48.78;14.7,48.58;14.46,48.65;14.38,48.58;14.04,48.62;14.05,48.68;13.81,48.79;13.74,48.88;13.66,48.9;13.58,48.97;13.52,48.98;13.5,48.94;13.4,49.01;13.4,49.05;13.2,49.12;13.15,49.18;13.03,49.3;12.94,49.34;12.88,49.33;12.66,49.43;12.52,49.64;12.44,49.7;12.4,49.76;12.5,49.83;12.54,49.92;12.47,49.94;12.49,49.97;12.43,49.98;12.23,50.1;12.2,50.17;12.1,50.25;12.14,50.28;12.09,50.32
DEU	DE	Germany	3	14.23,53.93;14.2,53.91;14.22,53.87;14.19,53.87;13.94,53.84;13.82,53.86;13.94,53.91;13.9,53.99;14.05,53.94;14.05,54;13.98,54.04;13.92,54.06;13.89,54.01;13.78,54.02;13.82,54.1;13.78,54.13;13.91,54.08;14.23,53.93 13.34,54.23;13.34,54.28;13.2,54.27;13.12,54.33;13.13,54.37;13.27,54.38;13.15,54.42;13.27,54.48;13.15,54.54;13.24,54.55;13.31,54.51;13.37,54.58;13.35,54.52;13.38,54.56;13.5,54.48;13.52,54.56;13.4,54.57;13.37,54.62;13.29,54.56;13.25,54.56;13.29,54.64;13.23,54.63;13.23,54.65;13.41,54.68;13.38,54.64;13.4,54.59;13.45,54.57;13.63,54.59;13.68,54.57;13.68,54.53;13.59,54.48;13.58,54.45;13.62,54.4;13.77,54.34;13.7,54.29;13.69,54.33;13.68,54.35;13.45,54.32;13.36,54.26;13.42,54.26;13.43,54.24;13.34,54.23 9.45,54.82;9.5,54.85;9.45,54.81;9.58,54.86;9.58,54.83;9.92,54.79;10.02,54.7;9.93,54.67;10.04,54.67;10.03,54.55;9.87,54.48;10.13,54.49;10.2,54.46;10.2,54.4;10.15,54.36;10.24,54.42;10.37,54.43;10.66,54.32;10.78,54.31;10.85,54.34;11.12,54.39;11.13,54.38;11.06,54.35;11.09,54.2;10.87,54.09;10.8,54.1;10.76,54.03;10.79,54;10.87,53.99;10.9,53.96;11.05,54.01;11.19,54.01;11.24,53.94;11.28,53.93;11.34,53.96;11.45,53.9;11.47,53.97;11.59,54.04;11.62,54.11;12.02,54.18;12.1,54.18;12.34,54.3;12.49,54.45;12.91,54.44;12.92,54.42;12.78,54.42;12.61,54.41;12.46,54.39;12.37,54.26;12.42,54.26;12.42,54.29;12.46,54.3;12.71,54.41;12.75,54.38;12.82,54.35;13,54.43;13.09,54.37;13.08,54.33;13.16,54.26;13.39,54.15;13.5,54.09;13.71,54.17;13.81,54.1;13.75,54.03;13.91,53.92;13.81,53.86;13.9,53.8;14.14,53.74;14.24,53.76;14.26,53.74;14.24,53.7;14.28,53.69;14.29,53.67;14.38,53.42;14.45,53.27;14.41,53.22;14.39,53.14;14.34,53.04;14.16,52.97;14.13,52.83;14.26,52.79;14.55,52.63;14.64,52.57;14.53,52.39;14.57,52.33;14.71,52.24;14.69,52.1;14.76,52.07;14.75,52.06;14.72,51.94;14.62,51.85;14.6,51.81;14.76,51.66;14.72,51.55;14.91,51.48;15.04,51.27;14.98,51.11;14.83,50.87;14.8,50.82;14.63,50.85;14.65,50.92;14.57,50.92;14.6,50.98;14.47,51.03;14.26,51;14.4,50.93;14.39,50.89;14.05,50.81;13.91,50.79;13.86,50.73;13.57,50.71;13.47,50.6;13.38,50.64;13.32,50.58;13.24,50.58;13.19,50.5;13.03,50.5;12.99,50.42;12.9,50.42;12.78,50.45;12.49,50.35;12.36,50.28;12.33,50.17;12.28,50.19;12.26,50.26;12.09,50.32;12.14,50.28;12.1,50.25;12.2,50.17;12.23,50.1;12.43,49.98;12.49,49.97;12.47,49.94;12.54,49.92;12.5,49.83;12.4,49.76;12.44,49.7;12.52,49.64;12.66,49.43;12.88,49.33;12.94,49.34;13.03,49.3;13.15,49.18;13.2,49.12;13.4,49.05;13.4,49.01;13.5,48.94;13.52,48.98;13.58,48.97;13.66,48.9;13.74,48.88;13.81,48.79;13.79,48.73;13.83,48.7;13.73,48.52;13.51,48.58;13.45,48.57;13.43,48.42;13.37,48.35;12.93,48.21;12.76,48.12;13.01,47.85;12.94,47.78;12.92,47.72;13.06,47.71;13.1,47.64;13.07,47.62;13.05,47.5;13.01,47.47;12.81,47.55;12.79,47.59;12.83,47.62;12.77,47.67;12.51,47.64;12.44,47.7;12.24,47.69;12.26,47.74;12.18,47.7;12.21,47.64;12.2,47.61;11.88,47.61;11.63,47.6;11.57,47.52;11.42,47.51;11.41,47.45;11.23,47.4;11.24,47.43;11.2,47.44;11.11,47.4;10.97,47.4;10.95,47.46;10.87,47.49;10.91,47.52;10.85,47.54;10.69,47.56;10.55,47.54;10.47,47.56;10.48,47.59;10.43,47.58;10.47,47.44;10.27,47.29;10.17,47.28;10.21,47.32;10.21,47.39;10.15,47.37;10.09,47.39;10.1,47.43;10.08,47.46;10,47.48;9.96,47.55;9.85,47.54;9.81,47.59;9.76,47.58;9.73,47.54;9.61,47.53;9.57,47.54;9.26,47.66;8.88,47.66;8.8,47.74;8.8,47.68;8.72,47.7;8.73,47.76;8.56,47.81;8.41,47.7;8.41,47.67;8.62,47.66;8.62,47.64;8.51,47.63;8.49,47.58;8.34,47.57;8.21,47.62;7.94,47.55;7.82,47.59;7.7,47.54;7.62,47.56;7.67,47.61;7.59,47.58;7.51,47.69;7.62,48;7.57,48.04;7.6,48.16;7.75,48.34;7.77,48.49;7.81,48.51;7.8,48.59;7.92,48.69;8.13,48.89;8.23,48.96;8.19,48.97;7.94,49.05;7.74,49.04;7.54,49.09;7.49,49.16;7.38,49.17;7.36,49.15;7.09,49.13;7.04,49.12;7.03,49.19;6.85,49.22;6.84,49.15;6.79,49.16;6.59,49.32;6.59,49.36;6.49,49.45;6.36,49.46;6.37,49.59;6.51,49.71;6.52,49.81;6.33,49.84;6.14,50;6.13,50.13;6.17,50.23;6.4,50.33;6.37,50.45;6.2,50.52;6.27,50.62;6.17,50.62;6.11,50.72;6.03,50.72;6.01,50.76;5.98,50.8;6.08,50.87;6.01,50.94;6.03,50.98;5.97,50.98;5.87,51.02;5.87,51.05;5.95,51.04;6.17,51.16;6.08,51.18;6.07,51.22;6.22,51.36;6.22,51.48;6.09,51.61;6.12,51.65;6.03,51.68;6.04,51.72;5.95,51.74;5.97,51.79;5.96,51.83;6.17,51.84;6.14,51.88;6.16,51.91;6.38,51.83;6.55,51.89;6.73,51.9;6.83,51.97;6.8,52.01;6.69,52.04;6.7,52.07;6.86,52.12;6.88,52.15;7.05,52.24;7.07,52.39;6.99,52.46;6.95,52.43;6.71,52.49;6.69,52.55;6.76,52.57;6.72,52.63;6.78,52.65;7.04,52.63;7.06,52.65;7.07,52.81;7.2,52.97;7.21,53.24;7.21,53.24;7.25,53.32;7.05,53.34;7.02,53.38;7.03,53.49;7.15,53.54;7.09,53.57;7.1,53.59;7.25,53.67;7.39,53.69;7.85,53.71;8.03,53.7;8.05,53.63;8.16,53.56;8.16,53.52;8.06,53.5;8.08,53.46;8.22,53.4;8.28,53.42;8.31,53.46;8.31,53.52;8.23,53.52;8.24,53.59;8.28,53.61;8.34,53.61;8.55,53.53;8.49,53.48;8.49,53.41;8.5,53.41;8.57,53.53;8.52,53.6;8.49,53.7;8.6,53.88;8.68,53.89;8.73,53.86;8.91,53.83;9.13,53.87;9.3,53.84;9.36,53.79;9.58,53.59;9.8,53.53;9.82,53.55;9.67,53.57;9.55,53.63;9.53,53.71;9.44,53.74;9.38,53.83;8.96,53.9;8.86,54;8.86,54.04;9,54.03;9.02,54.09;8.97,54.15;8.84,54.13;8.82,54.21;8.92,54.27;8.96,54.32;8.79,54.28;8.63,54.28;8.6,54.33;8.61,54.35;8.69,54.36;8.65,54.38;8.9,54.42;9.01,54.48;8.97,54.51;8.85,54.62;8.81,54.69;8.68,54.78;8.64,54.83;8.66,54.92;8.72,54.89;8.92,54.91;9.45,54.82
DNK	DK	Denmark	8	9.96,54.86;9.88,54.88;9.9,54.9;9.76,54.96;9.84,54.94;9.84,54.98;9.63,55.04;9.64,55.06;9.75,55.08;10.03,54.95;10.07,54.88;9.96,54.86 10.7,54.73;10.6,54.83;10.73,54.88;10.68,54.9;10.9,55.12;10.96,55.15;10.81,54.89;10.74,54.74;10.7,54.73 11.46,54.62;11.09,54.74;10.99,54.78;11.02,54.81;11.08,54.81;11.11,54.82;11.02,54.88;11.06,54.93;11.23,54.96;11.59,54.81;11.57,54.84;11.64,54.91;11.78,54.83;11.86,54.75;11.81,54.71;11.86,54.69;11.8,54.65;11.46,54.62 8.66,56.67;8.56,56.74;8.55,56.79;8.66,56.81;8.65,56.88;8.93,56.97;8.9,56.87;8.86,56.89;8.85,56.82;8.86,56.79;8.77,56.69;8.66,56.67 10.61,55.61;10.74,55.5;10.67,55.45;10.76,55.39;10.83,55.29;10.78,55.3;10.79,55.14;10.76,55.1;10.74,55.07;10.51,55.03;10.07,55.09;10.15,55.13;10.11,55.19;10,55.19;9.91,55.23;9.87,55.32;9.78,55.37;9.84,55.4;9.68,55.49;9.81,55.54;9.88,55.51;10.3,55.62;10.54,55.53;10.48,55.53;10.49,55.49;10.42,55.46;10.43,55.44;10.6,55.48;10.61,55.61 15.08,55;14.9,55.03;14.69,55.1;14.7,55.21;14.78,55.3;14.94,55.22;15.13,55.14;15.15,55.09;15.08,55 11.74,55.92;11.67,55.91;11.67,55.9;11.73,55.84;11.73,55.81;11.66,55.81;11.62,55.78;11.74,55.79;11.77,55.72;11.79,55.66;11.84,55.72;11.96,55.85;11.92,55.9;11.92,55.93;11.99,55.9;12.03,55.82;12.05,55.72;11.93,55.67;12,55.7;12.06,55.65;12.09,55.71;12.06,55.81;12.01,55.96;11.88,55.94;11.85,55.96;12.11,56.08;12.3,56.13;12.52,56.09;12.62,56.03;12.53,55.95;12.6,55.7;12.51,55.64;12.38,55.61;12.24,55.54;12.19,55.46;12.23,55.43;12.38,55.4;12.45,55.33;12.44,55.27;12.07,55.17;12.02,55.16;12.06,55.13;12.17,55.12;12.17,55.09;12.12,55.08;12.17,55;12.07,54.97;11.91,55;11.88,54.94;11.9,54.92;11.96,54.94;12,54.9;12.11,54.89;12.17,54.84;11.98,54.71;11.96,54.66;11.98,54.57;11.93,54.57;11.87,54.65;11.88,54.75;11.74,54.89;11.71,54.94;11.75,54.96;11.86,54.95;11.88,54.97;11.85,55.02;11.62,55.08;11.82,55.05;11.78,55.08;11.72,55.11;11.77,55.13;11.77,55.15;11.72,55.15;11.74,55.2;11.25,55.2;11.24,55.23;11.24,55.27;11.17,55.35;11.11,55.33;11.1,55.36;11.21,55.39;11.18,55.49;11.13,55.52;11.08,55.51;11.15,55.55;11.12,55.6;10.93,55.66;11.09,55.66;10.87,55.73;11.15,55.75;11.12,55.73;11.17,55.7;11.34,55.75;11.37,55.8;11.49,55.84;11.52,55.89;11.51,55.92;11.28,55.98;11.32,55.98;11.61,55.94;11.76,55.96;11.76,55.94;11.74,55.92 9.5,54.85;9.45,54.82;8.92,54.91;8.72,54.89;8.66,54.92;8.68,55.13;8.56,55.14;8.52,55.07;8.49,55.06;8.46,55.12;8.48,55.19;8.57,55.19;8.55,55.15;8.67,55.13;8.69,55.14;8.64,55.4;8.6,55.44;8.44,55.45;8.33,55.58;8.27,55.57;8.23,55.56;8.33,55.47;8.27,55.48;8.09,55.54;8.18,55.72;8.13,55.98;8.16,55.94;8.19,55.81;8.39,55.89;8.31,56.05;8.15,56.11;8.14,56;8.11,56;8.11,56.12;8.13,56.31;8.14,56.58;8.19,56.69;8.22,56.71;8.24,56.69;8.2,56.64;8.3,56.55;8.37,56.58;8.57,56.57;8.63,56.48;8.73,56.48;8.77,56.56;8.68,56.61;8.88,56.7;8.84,56.71;8.94,56.8;9.07,56.81;9.17,56.72;9.06,56.63;9.04,56.6;9.06,56.56;9.15,56.61;9.25,56.63;9.29,56.62;9.25,56.58;9.31,56.53;9.37,56.54;9.37,56.57;9.29,56.56;9.33,56.65;9.3,56.7;9.18,56.67;9.19,56.7;9.24,56.73;9.17,56.8;9.21,56.86;9.17,56.89;9.24,56.97;9.41,57.02;9.55,57.01;9.58,56.97;9.66,57;9.69,57.04;9.92,57.06;9.8,57.1;9.58,57.04;9.32,57.02;9.24,57;9.12,57.05;9.06,57.02;8.75,56.95;8.67,56.95;8.57,56.82;8.49,56.79;8.47,56.71;8.53,56.71;8.52,56.68;8.61,56.63;8.55,56.58;8.28,56.77;8.25,56.77;8.26,56.7;8.24,56.71;8.24,56.79;8.45,57;8.59,57.1;8.63,57.13;8.75,57.1;9.05,57.12;9.23,57.14;9.39,57.15;9.54,57.21;9.94,57.57;10.39,57.67;10.56,57.74;10.65,57.74;10.49,57.65;10.43,57.59;10.44,57.54;10.54,57.45;10.54,57.23;10.42,57.16;10.34,57;10.23,57.02;10.02,57.09;9.98,57.08;10.31,56.98;10.27,56.92;10.31,56.75;10.34,56.72;10.21,56.7;10.16,56.72;9.86,56.64;10.23,56.69;10.34,56.7;10.36,56.64;10.34,56.62;10.21,56.55;10.23,56.49;10.23,56.54;10.32,56.6;10.41,56.53;10.72,56.53;10.84,56.52;10.96,56.44;10.83,56.26;10.76,56.23;10.73,56.15;10.67,56.17;10.69,56.22;10.63,56.23;10.56,56.18;10.58,56.12;10.52,56.1;10.49,56.13;10.52,56.15;10.47,56.18;10.41,56.16;10.35,56.2;10.51,56.26;10.4,56.29;10.22,56.15;10.26,56.05;10.28,56.02;10.19,55.83;10.15,55.83;10.11,55.87;9.88,55.85;9.87,55.84;10.05,55.81;10.01,55.76;10.02,55.71;9.81,55.67;9.62,55.69;9.85,55.62;9.75,55.56;9.5,55.49;9.58,55.49;9.65,55.48;9.67,55.46;9.6,55.37;9.62,55.36;9.71,55.26;9.69,55.2;9.47,55.13;9.56,55.08;9.43,55.03;9.52,55.03;9.59,55.05;9.73,54.99;9.77,54.89;9.7,54.89;9.75,54.85;9.74,54.83;9.61,54.89;9.65,54.91;9.6,54.93;9.5,54.85
